20 May 2026 6:22:06 am UTC,27099610262,Order,402-5772618-7674765,Pant_01-Black-40,The Pant Project Luxury Pv Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500086,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-187.86,-69.62,-61.36,0,"1,659.78",Deferred,
20 May 2026 6:30:29 am UTC,27144973482,Refund,407-3418051-5630760,Pant_01_R_Grey_32,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,RAJPURA TOWN,PUNJAB,140401,"-1,895.24",0,0,0,-94.76,0,0,9.48,0,39.53,0,0,0,"-1,940.99",Released,25 May 2026 9:31:23 am UTC
20 May 2026 6:32:08 am UTC,27099610262,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-3,167.52",-570.15,"-3,737.67",Released,20 May 2026 6:32:08 am UTC
20 May 2026 6:36:30 am UTC,27099610262,Refund,404-3797195-1237141,Pant_Jean-Indigo-32,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 32",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Bengaluru,KARNATAKA,560068,"-1,619.04",0,0,32.38,-79.34,3.97,3.97,0,0,20.42,0,0,0,"-1,637.64",Released,20 May 2026 6:36:30 am UTC
20 May 2026 6:40:46 am UTC,27099610262,Order,404-1934707-2046710,Pant_Jean-Faded_Black-36,"The Pant Project Slim Fit Mid Rise Stretchable Jeans for Men | Mens Denim Cotton Pants | Stylish Ankle Length Jean (36, Faded Black)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KRISHNAGIRI,TAMIL NADU,635001,"1,704.76",0,0,0,85.24,-4.26,-4.26,0,-1.71,-168.98,-135.7,-61.36,0,"1,413.73",Deferred,
20 May 2026 6:41:03 am UTC,27099535052,Order,404-6182915-5507548,Pant_01_R_Olive_34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,ALIGARH,UTTAR PRADESH,202002,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Deferred,
20 May 2026 6:45:53 am UTC,27099535052,Adjustment,404-5316693-9265138,Pant_Jean-Black-34,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14.69,14.69,Released,20 May 2026 6:45:53 am UTC
20 May 2026 6:46:26 am UTC,27099610262,Order,405-9027404-7275558,Pant_R_Jean_Faded_Black_ 42,The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Hyderabad,TELANGANA,501218,"1,895.24",0,0,-6.97,94.42,-4.72,-4.72,0,-1.89,-187.16,-135.7,-61.36,0,"1,587.14",Deferred,
20 May 2026 6:47:58 am UTC,27099610262,Order,406-9774751-8448320,Pant_R_Jean_ Off_White_42,The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants (Off_White_42),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,RAJMAHAL,JHARKHAND,816108,"2,466.67",38.1,0,-38.1,123.33,0,0,-12.33,-2.48,-244.5,-135.7,-61.36,0,"2,133.63",Deferred,
20 May 2026 6:58:19 am UTC,27099610262,Order,408-8408463-0985909,Pant_Jean-Indigo-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,DHANBAD,JHARKHAND,826001,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-168.98,-129.8,-61.36,0,"1,419.63",Deferred,
20 May 2026 7:11:25 am UTC,27099610262,Order,403-6650905-2358757,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,ALUVA,KERALA,683101,"1,704.76",38.1,0,-72.2,83.54,0,0,-8.35,-1.68,-165.6,-69.62,-61.36,0,"1,447.59",Deferred,
20 May 2026 7:18:56 am UTC,27099610262,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,144.46",-386,"-2,530.46",Released,20 May 2026 7:18:56 am UTC
20 May 2026 7:19:24 am UTC,27099610262,Order,408-8376239-6446735,Pant_01_R_Black_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHENNAI,TAMIL NADU,600058,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Deferred,
20 May 2026 7:25:32 am UTC,27099610262,Order,406-6209610-2347533,Pant_Lxry_Jean_Savoy Blue_38,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,SOLAN,HIMACHAL PRADESH,173212,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-168.98,-135.7,-61.36,0,"1,413.73",Deferred,
20 May 2026 7:35:03 am UTC,27099610262,Order,408-8621133-0730729,Pant_R_JeanW_ Indigo_36,The Pant Project Whiskered Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans Indigo,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Gurugram,HARYANA,122003,"2,466.67",38.1,0,-38.1,123.33,0,0,-12.33,-2.47,-244.5,-135.7,-61.36,0,"2,133.64",Deferred,
20 May 2026 7:47:28 am UTC,27099610262,Order,404-4627817-6094716,Pant_01-Black-42,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,THANE,MAHARASHTRA,400607,"1,800.00",0,0,-11.8,89.41,-4.47,-4.47,0,-1.79,-110.78,-90.86,-61.36,0,"1,603.88",Deferred,
20 May 2026 7:48:20 am UTC,27099610262,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,304.89",-414.88,"-2,719.77",Released,20 May 2026 7:48:20 am UTC
20 May 2026 7:50:25 am UTC,27099610262,Order,405-9027404-7275558,Pant_01-Grey-42,The Pant Project Men Luxury PV Lycra Stretchable Grey Formal Pants | Stylish Slim Fit Mid Rise Wear Trousers For Office Or Party | Fashion Dress Trous,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Hyderabad,TELANGANA,501218,"1,895.24",0,0,-6.97,94.42,-4.72,-4.72,0,-1.89,-187.16,-69.62,-61.36,0,"1,653.22",Deferred,
20 May 2026 7:51:25 am UTC,27099535052,Order,171-9110931-2389125,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,BENGALURU,KARNATAKA,560064,"1,704.76",0,0,0,85.24,-4.26,-4.26,0,-1.72,-168.98,-69.62,-61.36,0,"1,479.80",Deferred,
20 May 2026 7:57:29 am UTC,27099610262,Order,404-9575916-2105912,Pant_01-Navy-32,The Pant Project Men Mid Rise Slim Fit PV Stretchable Formal Pants (Navy-32),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,ADONI,ANDHRA PRADESH,518302,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-168.98,-90.86,-61.36,0,"1,458.57",Deferred,
20 May 2026 8:09:51 am UTC,27099535052,Order,404-5438301-1454704,Pant_01-Grey-34,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Trousers For Office Or Party | Mens Fashion Dress,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,JAMSHEDPUR,JHARKHAND,831013,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Deferred,
20 May 2026 8:17:04 am UTC,27099535052,Order,408-4112138-4033111,Pant_Jean-Vintage_Blue-30,The Pant Project Mid Rise Slim Fit Stretchable Jeans For Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-30),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,MADHUBANI,BIHAR,847212,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.72,-168.98,-90.86,-61.36,0,"1,458.56",Deferred,
20 May 2026 8:18:21 am UTC,27099610262,Order,408-9667149-1369925,Pant_01-Navy-40,The Pant Project Luxury PV Lycra Stretchable Navy Formal Pants For Men | Stylish Slim Fit Men's Wear Trousers For Office Or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500093,"1,704.76",0,0,-34.1,83.54,0,0,-8.35,-1.68,-165.6,-90.86,-61.36,0,"1,426.35",Deferred,
20 May 2026 8:18:43 am UTC,27099610262,Order,403-4614963-1391538,Pant_01_Navy_Stripes_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Mid Rise Trousers for Office Or Party | Mens Fashion D,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,SRINAGAR,JAMMU & KASHMIR,190001,"1,657.14",0,0,0,82.86,0,0,-8.29,-1.66,-164.26,-90.86,-61.36,0,"1,413.57",Deferred,
20 May 2026 8:18:47 am UTC,27099610262,Order,402-0521724-3629952,Pant_01_Grey_Stripes_34,The Pant Project Men Luxury PV Lycra Stretchable Formal Pants | Stylish Slim Fit Mid Rise Wear Trousers for Office Or Party | Fashion Dress Trouser Pa,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500100,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-168.98,-90.86,-61.36,0,"1,458.57",Deferred,
20 May 2026 8:20:21 am UTC,27144973482,Refund,403-7841501-9163534,Pant_R_Jean_Faded_Black_ 32,"The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants, Mid Rise, 32",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,DHARMSALA,HIMACHAL PRADESH,176215,"-1,895.24",0,0,0,-94.76,0,0,9.48,0,39.54,0,0,0,"-1,940.98",Released,25 May 2026 5:45:09 am UTC
20 May 2026 8:23:31 am UTC,27099610262,Order,403-1224414-1173102,Pant_01-Khaki-34,The Pant Project Luxury PV Lycra Stretchable Khaki Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,TUFANGANJ,WEST BENGAL,736159,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Deferred,
20 May 2026 8:25:06 am UTC,27099610262,Order,403-9533704-1420318,Pant-02_Black_34,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PASAN,MADHYA PRADESH,484336,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Deferred,
20 May 2026 8:29:44 am UTC,27099535052,Adjustment,406-0325654-4341940,Pant_01-Navy-38,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,311.15,311.15,Released,20 May 2026 8:29:44 am UTC
20 May 2026 8:34:23 am UTC,27099535052,Order,404-4048412-0256365,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,DIBRUGARH EAST,ASSAM,786001,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Deferred,
20 May 2026 8:37:45 am UTC,27099535052,Order,404-7299400-4034708,Pant_02-Ocean_Waves-36,The Pant Project Luxury PV Stretchable Casual Ocean Waves Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,BENGALURU,KARNATAKA,560001,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Deferred,
20 May 2026 8:38:17 am UTC,27099610262,Refund,403-0411256-9441119,Pant_Jean-Light_Blue-44,The Pant Project Slim Fit Stretchable Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length (Light Blue-44),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NAVI MUMBAI,MAHARASHTRA,410209,"-1,619.52",0,0,48.59,-78.56,3.93,3.93,0,0,19.43,0,0,0,"-1,622.20",Released,20 May 2026 8:38:17 am UTC
20 May 2026 8:40:14 am UTC,27099535052,Fulfilment Fee Refund,171-2168191-6613921,,Fulfillment Fee Refund,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,135.7,0,0,135.7,Deferred,
20 May 2026 8:46:11 am UTC,27099610262,Refund,171-3072570-6917910,Pant_Jean-Black-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500068,"-1,895.24",0,0,56.86,-91.92,0,0,9.19,0,36.02,0,0,0,"-1,885.09",Released,20 May 2026 8:46:11 am UTC
20 May 2026 8:49:23 am UTC,27144973482,Refund,403-3147937-4274734,Pant_01-Black-44,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Sambalpur,ODISHA,768004,"-1,800.00",0,0,36,-88.2,0,0,8.82,0,31.4,0,0,0,"-1,811.98",Released,25 May 2026 11:48:19 pm UTC
20 May 2026 8:55:48 am UTC,27099535052,Refund,171-2168191-6613921,Pant_R_JeanC_ DarkGrey_32,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,UJJAIN,MADHYA PRADESH,456010,"-1,514.29",-38.1,0,38.1,-75.71,0,0,7.57,0,150.1,0,61.36,0,"-1,370.97",Deferred,
20 May 2026 9:04:54 am UTC,27099535052,Order,404-6861219-5915554,Pant_Jean-Vintage_Blue-34,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-34),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,VIJAYAWADA,ANDHRA PRADESH,522501,"1,704.76",0,0,-34.1,83.54,0,0,-8.35,-1.69,-165.6,-129.8,-61.36,0,"1,387.40",Deferred,
20 May 2026 9:05:41 am UTC,27099610262,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-3,139.59",-565.13,"-3,704.72",Released,20 May 2026 9:05:41 am UTC
20 May 2026 9:06:31 am UTC,27099610262,Order,171-3431968-7084311,Pant_01-Khaki-38,The Pant Project Luxury PV Lycra Stretchable Khaki Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Bengaluru,KARNATAKA,560100,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-69.62,-61.36,0,"1,659.78",Deferred,
20 May 2026 9:07:37 am UTC,27099610262,Order,406-5467264-8724332,Pant_R_JeanC_ DustyBlue_30,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Chennai,TAMIL NADU,600088,"1,438.10",0,0,0,71.9,0,0,-7.19,-1.44,-89.09,-135.7,-61.36,0,"1,215.22",Deferred,
20 May 2026 9:09:08 am UTC,27099610262,Order,171-8117354-2476350,Pant_01_R_Olive_34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,LUCKNOW,UTTAR PRADESH,226018,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.87,-184.1,-90.86,-61.36,0,"1,602.72",Deferred,
20 May 2026 9:11:55 am UTC,27099610262,Refund,171-3072570-6917910,Pant_Jean-Black-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Black Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500068,"-1,895.24",0,0,56.86,-91.92,0,0,9.19,0,36.01,0,0,0,"-1,885.10",Released,20 May 2026 9:11:55 am UTC
20 May 2026 9:12:28 am UTC,27099535052,Order,408-5519621-1237113,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,COIMBATORE,TAMIL NADU,641015,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.72,-337.96,-55.46,-122.72,0,"1,263.62",Deferred,
20 May 2026 9:12:28 am UTC,27099535052,Order,408-5519621-1237113,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,COIMBATORE,TAMIL NADU,641015,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.72,0,-55.46,0,0,"1,724.30",Deferred,
20 May 2026 9:17:47 am UTC,27099610262,Order,171-9899608-7640318,Pant_Jean-Vintage_Blue-34,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-34),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Coimbatore,Tamilnadu,641653,"1,704.76",38.1,0,-38.1,85.24,-4.26,-4.26,0,-1.71,-168.98,-129.8,-61.36,0,"1,419.63",Deferred,
20 May 2026 9:20:19 am UTC,27099610262,Refund,402-1477868-4057128,Pant_02-Olive-Green-38,The Pant Project Luxury PV Stretchable Casual Olive Green Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Lucknow,UTTAR PRADESH,226018,"-1,419.04",0,0,6.08,-70.66,3.53,3.53,0,0,254.75,0,0,0,"-1,221.81",Released,20 May 2026 9:20:19 am UTC
20 May 2026 9:24:30 am UTC,27099610262,Order,402-4696429-8088331,Pant_R_Jean_Faded_Black_ 34,The Pant Project Relaxed Fit Stretchable Mid Rise Jeans for Men | Mens Stylish Denim Cotton Pants,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560004,"1,895.24",38.1,0,-38.1,94.76,-4.74,-4.74,0,-1.9,-117.42,-135.7,-61.36,0,"1,664.14",Deferred,
20 May 2026 9:26:28 am UTC,27099610262,Order,408-4402498-2132334,Pant_Jean-Indigo-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHANDIGARH,CHANDIGARH,160022,"1,704.76",0,0,-34.1,83.54,0,0,-8.35,-1.68,-165.6,-129.8,-61.36,0,"1,387.41",Deferred,
20 May 2026 9:34:27 am UTC,27099610262,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,730.59",-491.51,"-3,222.10",Released,20 May 2026 9:34:27 am UTC
20 May 2026 9:39:02 am UTC,27099610262,Order,405-0807790-3429913,Pant_01-Dark_Grey-46,The Pant Project Luxury PV Lycra Stretchable Dark Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500072,"1,876.28",0,0,0,93.82,-4.69,-4.69,0,-1.88,-185.98,-69.62,-61.36,0,"1,641.88",Deferred,
20 May 2026 9:41:24 am UTC,27099535052,Order,402-5032142-9755536,Pant_01-Dark_Grey-44,The Pant Project Luxury PV Lycra Stretchable Dark Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,LUCKNOW,UTTAR PRADESH,226012,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.91,-187.86,-69.62,-61.36,0,"1,659.77",Deferred,
20 May 2026 9:42:29 am UTC,27099610262,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,315.10",-416.72,"-2,731.82",Released,20 May 2026 9:42:29 am UTC
20 May 2026 9:51:31 am UTC,27099535052,Order,404-5495031-1690727,Pant_R_JeanW_ Indigo_32,The Pant Project Whiskered Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans Indigo,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Hyderabad,TELANGANA,500032,0,0,0,0,0,0,0,0,0,0,-135.7,0,0,-135.7,Deferred,
20 May 2026 9:52:07 am UTC,27099610262,Refund,171-1812137-5705937,Pant_01-Dark_Grey-36,The Pant Project Luxury Pv Lycra Stretchable Dark Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500059,"-1,800.00",0,0,0,-90,0,0,9,0,33.63,0,0,0,"-1,847.37",Deferred,
20 May 2026 9:52:49 am UTC,27099535052,Order,408-4001894-5491532,Pant_Lxry_Jean_Savoy Blue_34,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,AHMEDABAD,GUJARAT,380054,"1,704.76",0,0,-34.1,83.54,0,0,-8.35,-1.69,-165.6,-135.7,-61.36,0,"1,381.50",Deferred,
20 May 2026 9:54:35 am UTC,27099610262,Order,408-5296787-6163550,Pant-02_Black_32,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,COIMBATORE,TAMIL NADU,641015,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Deferred,
20 May 2026 9:58:37 am UTC,27099535052,Order,408-3804035-9531569,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,RAYMOND CHHINDWARA,MADHYA PRADESH,480108,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.91,-187.86,-90.86,-61.36,0,"1,638.53",Deferred,
20 May 2026 10:02:36 am UTC,27099610262,Order,404-2999920-2367545,Pant_02-Grey-Checks-40,The Pant Project Men Slim Fit Knit PV Mid Rise Stretchable Checkered Smart Casual Pants(grey-40),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MADURAI,TAMIL NADU,625020,"1,419.04",0,0,-28.38,69.54,-3.48,-3.48,0,-1.4,-137.85,-90.86,-61.36,0,"1,161.77",Deferred,
20 May 2026 10:09:07 am UTC,27099610262,Refund,402-3419723-3909134,Pant_02-Faded_Black-36,The Pant Project Luxury PV Stretchable Casual Faded Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHENNAI,TAMIL NADU,600017,"-1,619.04",-6.03,0,54.61,-78.54,3.93,3.93,0,0,19.41,0,0,0,"-1,621.73",Released,20 May 2026 10:09:07 am UTC
20 May 2026 10:09:59 am UTC,27099610262,Order,402-3962710-4904301,Pant_Jean-Light_Blue-38,"The Pant Project Men Slim Fit Stretchable Jeans | Denim Cotton Mid Rise Pants | Stylish Ankle Length Jean (38, Light Blue)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PALLIPALAYAM,TAMIL NADU,638008,"1,704.76",0,0,-17.05,84.39,-4.22,-4.22,0,-1.69,-167.29,-72.46,-61.36,0,"1,460.86",Deferred,
20 May 2026 10:09:59 am UTC,27099610262,Order,402-3962710-4904301,Pant_02-Faded_Black-38,The Pant Project Luxury PV Stretchable Casual Faded Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PALLIPALAYAM,TAMIL NADU,638008,"1,704.76",0,0,-17.05,84.39,-4.22,-4.22,0,-1.69,-167.29,-77.4,-61.36,0,"1,455.92",Deferred,
20 May 2026 10:12:24 am UTC,27144650212,Refund,403-9633744-9792311,Pant_R_Jean_Faded_Black_ 32,"The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants, Mid Rise, 32",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,ALWAR,RAJASTHAN,301001,"-1,895.24",-38.1,0,38.1,-94.76,0,0,9.48,0,39.53,0,0,0,"-1,940.99",Released,26 May 2026 6:31:07 am UTC
